report_dat,start_date,end_date,block,offense,method,shift,neighborhood_cluster,voting_precinct,latitude,longitude,hour,offense_encoded
2025-12-04 16:10:13+00:00,2025-12-04 15:16:00+00:00,2025-12-04 16:16:00+00:00,5000 - 5099 block of connecticut avenue nw,theft/other,others,day,cluster 10,precinct 138,38.9553618526,-77.0700218345,15,8
2025-12-24 03:08:18+00:00,2025-10-25 01:00:00+00:00,2025-10-25 02:00:00+00:00,300 - 399 block of maple drive sw,sex abuse,others,evening,cluster 9,precinct 128,38.8786450452,-77.0168661154,1,6
2025-05-07 18:43:21+00:00,2025-05-07 05:10:00+00:00,2025-05-07 05:30:00+00:00,100 - 199 block of n street nw,motor vehicle theft,others,day,cluster 21,precinct 19,38.9072342414,-77.0129124244,5,4
2025-06-21 23:31:04+00:00,2025-06-21 22:04:00+00:00,2025-06-21 23:04:00+00:00,7400 - 7499 block of 14th street nw,theft/other,others,evening,cluster 16,precinct 62,38.9798860541,-77.0334128056,22,8
2025-10-09 11:01:35+00:00,2025-09-24 20:30:00+00:00,2025-10-07 21:00:00+00:00,800 - 899 block of east capitol street,theft/other,others,day,cluster 26,precinct 89,38.8898039108,-76.9943597156,20,8
2025-08-08 01:43:14+00:00,2025-05-18 06:50:00+00:00,2025-08-07 07:30:00+00:00,1700 - 1799 block of connecticut avenue nw,theft/other,others,evening,cluster 6,precinct 14,38.9133446172,-77.0455886991,6,8
2025-05-20 12:36:46+00:00,2025-04-30 09:00:00+00:00,2025-05-20 12:00:00+00:00,400 - 499 block of n street nw,theft f/auto,others,day,cluster 7,precinct 18,38.9072346268,-77.017556221,9,7
2025-05-23 07:00:04+00:00,2025-05-23 05:37:00+00:00,,800 - 899 block of 7th street nw,robbery,gun,midnight,cluster 8,precinct 129,38.9003415999,-77.0219151997,5,5
2025-02-18 11:31:03+00:00,2025-02-17 18:24:00+00:00,2025-02-17 18:25:00+00:00,1000 - 1099 block of 6th street ne,theft/other,others,midnight,cluster 25,precinct 83,38.90311966,-76.99844328,18,8
2025-08-01 12:01:30+00:00,2025-07-12 17:50:00+00:00,2025-07-17 00:00:00+00:00,1498 - 1589 block of spring place nw,theft/other,others,day,cluster 2,precinct 41,38.9367346817,-77.0352690713,17,8
2025-06-08 12:42:41+00:00,2025-06-08 11:00:00+00:00,2025-06-08 12:42:00+00:00,4700 - 4799 block of 3rd place nw,theft/other,others,day,cluster 18,precinct 55,38.9480265775,-77.0165391053,11,8
2025-06-18 19:44:54+00:00,2025-06-18 19:07:00+00:00,2025-06-18 19:15:00+00:00,900 - 999 block of i street nw,theft/other,others,evening,cluster 8,precinct 129,38.900867162,-77.0249844341,19,8
2025-07-08 07:26:56+00:00,2025-07-08 05:44:00+00:00,,2400 - 2699 block of pomeroy road se,assault w/dangerous weapon,gun,midnight,cluster 37,precinct 118,38.8552029073,-76.9897309123,5,1
2025-01-17 05:14:43+00:00,2025-01-17 03:26:00+00:00,2025-01-17 04:00:00+00:00,2800 - 2899 block of pomeroy road se,theft/other,others,midnight,cluster 37,precinct 119,38.8558466728,-76.9955287309,3,8
2025-01-23 02:26:27+00:00,2025-01-22 16:30:00+00:00,2025-01-22 18:50:00+00:00,800 - 899 block of ingraham street nw,motor vehicle theft,others,evening,cluster 18,precinct 56,38.9541627248,-77.0247934883,16,4
2025-07-02 07:44:01+00:00,2025-07-01 16:21:00+00:00,2025-07-01 16:22:00+00:00,1200 - 1253 block of 1st street se,theft/other,others,midnight,cluster 27,precinct 131,38.8759392734,-77.0058665631,16,8
2025-01-31 00:49:11+00:00,2025-01-27 22:00:00+00:00,2025-01-28 14:00:00+00:00,1720 - 1799 block of 16th street nw,theft f/auto,others,evening,cluster 6,precinct 16,38.91371958,-77.0365124293,22,7
2025-11-18 15:31:21+00:00,2025-11-07 23:30:00+00:00,2025-11-17 14:00:00+00:00,2100 - 2499 block of k street nw,theft/other,others,day,cluster 6,precinct 4,38.9025259599,-77.0499774104,23,8
2025-03-13 01:43:34+00:00,2025-03-12 23:38:00+00:00,2025-03-12 23:50:00+00:00,4000 - 4099 block of georgia avenue nw,theft/other,others,evening,cluster 18,precinct 47,38.940277387,-77.0251020575,23,8
2025-11-21 03:34:57+00:00,2025-11-20 21:00:00+00:00,2025-11-20 23:00:00+00:00,4300 - 4399 block of garrison street nw,theft f/auto,others,evening,cluster 11,precinct 31,38.955955576,-77.0847389839,21,7
2025-08-01 14:39:54+00:00,2025-07-31 00:15:00+00:00,2025-08-01 13:30:00+00:00,2601 - 2699 block of 10th street ne,motor vehicle theft,others,day,cluster 22,precinct 74,38.9239012967,-76.9924277056,0,4
2025-04-21 20:13:49+00:00,2025-04-21 18:23:00+00:00,2025-04-21 20:13:00+00:00,1200 - 1299 block of trinidad avenue ne,theft/other,others,evening,cluster 23,precinct 77,38.9029098918,-76.986459124,18,8
2025-12-19 05:00:00+00:00,2025-12-19 07:36:00+00:00,,1000 - 1099 block of north capitol street,homicide,gun,midnight,cluster 25,precinct 144,38.9031222915,-77.0090637467,7,3
2025-10-29 20:32:29+00:00,2025-10-25 15:30:00+00:00,2025-10-25 20:40:00+00:00,1900 - 1926 block of 16th street nw,theft/other,others,evening,cluster 6,precinct 141,38.915930858,-77.0365058358,15,8
2025-03-15 10:31:05+00:00,2025-03-08 21:00:00+00:00,2025-03-09 14:00:00+00:00,2200 - 2299 block of 14th street nw,theft/other,others,midnight,cluster 3,precinct 22,38.9196246162,-77.0319526064,21,8
2025-05-13 02:58:30+00:00,2025-05-13 01:20:00+00:00,2025-05-13 02:58:00+00:00,1800 - 1899 block of adams mill road nw,assault w/dangerous weapon,gun,evening,cluster 1,precinct 25,38.9230089781,-77.042852473,1,1
2025-12-29 04:11:09+00:00,2025-10-15 21:30:00+00:00,2025-12-29 03:15:00+00:00,2100 - 2199 block of 16th street nw,theft/other,others,midnight,cluster 6,precinct 22,38.9186296662,-77.0364984536,21,8
2025-07-01 15:04:23+00:00,2025-07-01 11:55:00+00:00,2025-07-01 12:15:00+00:00,1 - 99 block of o street nw,theft/other,others,day,cluster 21,precinct 19,38.9085664412,-77.0106752357,11,8
2025-07-10 12:19:36+00:00,2025-07-09 21:00:00+00:00,2025-07-10 11:00:00+00:00,100 - 231 block of v street sw,theft f/auto,others,day,cluster 9,precinct 127,38.8646221945,-77.0129270682,21,7
2025-07-29 17:44:26+00:00,2025-07-29 16:22:00+00:00,2025-07-29 16:24:00+00:00,7816 - 7899 block of georgia avenue nw,theft/other,others,day,cluster 16,precinct 62,38.9844770368,-77.0266059526,16,8
2025-05-21 02:36:30+00:00,2025-05-21 00:59:00+00:00,2025-05-21 02:25:00+00:00,1821 - 1899 block of 1st street nw,theft/other,others,evening,cluster 21,precinct 19,38.9151771564,-77.0121553765,0,8
2025-05-09 17:59:46+00:00,2025-05-09 16:08:00+00:00,2025-05-09 17:15:00+00:00,400 - 499 block of m street se,robbery,gun,day,cluster 27,precinct 131,38.8764799099,-77.0000496478,16,5
2025-05-25 02:28:02+00:00,2025-05-25 02:24:00+00:00,2025-05-25 02:26:00+00:00,pennsylvania avenue nw and i street nw,theft f/auto,others,evening,cluster 6,precinct 2,38.9013181094,-77.0466525783,2,7
2025-09-27 02:41:01+00:00,2025-09-27 02:09:00+00:00,2025-09-27 02:35:00+00:00,300 - 385 block of florida avenue ne,theft/other,others,evening,cluster 23,precinct 76,38.907539879,-77.001404167,2,8
2025-02-08 16:32:24+00:00,2025-02-08 05:30:00+00:00,2025-02-08 14:00:00+00:00,5900 - 5939 block of 13th place nw,motor vehicle theft,others,day,cluster 17,precinct 60,38.9624063304,-77.0316498681,5,4
2025-07-23 18:17:57+00:00,2025-07-23 14:30:00+00:00,2025-07-23 15:00:00+00:00,1738 - 1898 block of wisconsin avenue nw,theft f/auto,others,day,cluster 4,precinct 5,38.9152318935,-77.0674946949,14,7
2025-02-24 04:23:10+00:00,2025-02-23 17:30:00+00:00,2025-02-23 18:30:00+00:00,700 - 899 block of mississippi avenue se,theft f/auto,others,midnight,cluster 39,precinct 122,38.8386487207,-76.9950428689,17,7
2025-01-13 02:34:07+00:00,2025-01-12 20:35:00+00:00,2025-01-12 21:22:00+00:00,100 - 199 block of carroll street nw,theft/other,others,evening,cluster 17,precinct 63,38.9748378665,-77.014324859,20,8
2025-10-01 11:32:30+00:00,2025-09-30 16:20:00+00:00,2025-09-30 16:20:00+00:00,1 - 99 block of q street nw,theft/other,others,day,cluster 21,precinct 19,38.9111209077,-77.0109900409,16,8
2025-01-04 08:12:22+00:00,2025-01-04 05:47:00+00:00,2025-01-04 07:59:00+00:00,1200 - 1299 block of m street nw,robbery,gun,midnight,cluster 7,precinct 17,38.9056468241,-77.0288514716,5,5
2025-06-13 03:02:30+00:00,2025-06-13 01:35:00+00:00,2025-06-13 01:40:00+00:00,900 - 999 block of massachusetts avenue nw,robbery,others,midnight,cluster 8,precinct 129,38.9032398655,-77.0250183526,1,5
2025-08-12 03:22:55+00:00,2025-08-12 01:09:00+00:00,2025-08-12 01:40:00+00:00,2700 - 2799 block of sherman avenue nw,theft f/auto,others,midnight,cluster 2,precinct 37,38.9253785961,-77.0257297052,1,7
2025-08-12 22:54:31+00:00,2025-08-12 21:27:00+00:00,2025-08-12 22:51:00+00:00,chevy chase parkway nw and jenifer street nw,theft f/auto,others,evening,cluster 10,precinct 50,38.9590262504,-77.0699952055,21,7
2025-06-07 18:03:41+00:00,2025-06-07 16:29:00+00:00,2025-06-07 17:31:00+00:00,700 - 799 block of 57th place ne,theft/other,others,day,cluster 31,precinct 95,38.8995726222,-76.9184404099,16,8
2025-11-04 16:16:45+00:00,2025-11-04 15:20:00+00:00,2025-11-04 15:30:00+00:00,1801 - 1898 block of calvert street nw,theft f/auto,others,day,cluster 1,precinct 35,38.9232391814,-77.0441943538,15,7
2025-11-15 14:49:10+00:00,2025-11-12 09:00:00+00:00,2025-11-15 14:42:00+00:00,2700 - 2799 block of q street se,motor vehicle theft,others,day,cluster 34,precinct 111,38.8707415328,-76.9683719368,9,4
2025-11-09 18:57:33+00:00,2025-11-09 17:50:00+00:00,2025-11-09 18:00:00+00:00,1200 - 1399 block of delaware avenue sw,motor vehicle theft,others,day,cluster 9,precinct 127,38.8746523013,-77.0144378163,17,4
2025-08-16 15:57:46+00:00,2025-08-16 15:31:00+00:00,2025-08-16 15:57:00+00:00,4227 - 4399 block of connecticut avenue nw,theft/other,others,day,cluster 12,precinct 34,38.9448686362,-77.0639158491,15,8
2025-08-31 01:53:14+00:00,2025-08-31 00:03:00+00:00,2025-08-31 01:44:00+00:00,2000 - 2099 block of bruce place se,assault w/dangerous weapon,others,evening,cluster 38,precinct 117,38.8510876253,-76.9756860743,0,1
2025-09-27 22:16:54+00:00,2025-09-27 06:30:00+00:00,2025-09-27 21:20:00+00:00,700 - 799 block of florida avenue nw,theft/other,others,evening,cluster 3,precinct 37,38.9164889632,-77.0224171416,6,8
2025-10-03 03:02:06+00:00,2025-10-02 22:54:00+00:00,2025-10-02 23:23:00+00:00,6500 - 6599 block of georgia avenue nw,theft/other,others,midnight,cluster 17,precinct 61,38.9694518736,-77.027308864,22,8
2025-10-10 23:11:30+00:00,2025-10-10 17:25:00+00:00,2025-10-10 17:30:00+00:00,400 - 599 block of c street sw,assault w/dangerous weapon,gun,evening,cluster 9,precinct 142,38.8860392052,-77.0187306853,17,1
2025-02-12 11:18:27+00:00,2025-02-12 08:20:00+00:00,2025-02-12 10:52:00+00:00,2900 - 3049 block of van ness street nw,burglary,knife,midnight,cluster 12,precinct 34,38.9431541919,-77.0617125934,8,2
2025-10-07 03:39:45+00:00,2025-10-07 02:50:00+00:00,2025-10-07 02:59:00+00:00,1100 - 1199 block of vermont avenue nw,theft/other,others,midnight,cluster 8,precinct 17,38.9045261865,-77.0326140595,2,8
2025-01-05 04:23:21+00:00,2025-01-05 00:55:00+00:00,2025-01-05 02:06:00+00:00,500 - 699 block of kenyon street nw,theft/other,others,midnight,cluster 2,precinct 38,38.9300258314,-77.0215928633,0,8
2025-09-28 23:50:43+00:00,2025-09-28 21:40:00+00:00,2025-09-29 00:00:00+00:00,700 - 799 block of 7th street nw,robbery,others,evening,cluster 8,precinct 129,38.8991297051,-77.0219165566,21,5
2025-02-18 16:20:26+00:00,2025-02-11 15:00:00+00:00,2025-02-18 13:50:00+00:00,1400 - 1499 block of 21st street nw,motor vehicle theft,others,day,cluster 6,precinct 14,38.9091038873,-77.0466365717,15,4
2025-08-23 02:56:42+00:00,2025-08-22 23:27:00+00:00,2025-08-23 00:40:00+00:00,400 - 410 block of division avenue ne,theft/other,others,evening,cluster 31,precinct 95,38.8955583593,-76.9266544722,23,8
2025-12-24 20:30:09+00:00,2025-12-24 18:56:00+00:00,,1400 - 1499 block of g street se,theft/other,others,evening,cluster 26,precinct 91,38.8812643448,-76.9845812831,18,8
2025-08-27 16:02:40+00:00,2025-06-27 00:40:00+00:00,2025-06-27 00:40:00+00:00,1617 - 1699 block of eckington place ne,theft/other,others,day,cluster 21,precinct 75,38.9122304456,-77.004475666,0,8
2025-10-05 13:30:56+00:00,2025-10-05 02:00:00+00:00,2025-10-05 07:00:00+00:00,800 - 899 block of otis place nw,theft f/auto,others,day,cluster 2,precinct 43,38.9340866405,-77.0249836182,2,7
2025-10-11 19:37:52+00:00,2025-10-11 12:30:00+00:00,2025-10-11 12:45:00+00:00,1738 - 1898 block of wisconsin avenue nw,theft f/auto,others,evening,cluster 4,precinct 6,38.9152318935,-77.0674946949,12,7
2025-03-26 00:14:42+00:00,2025-03-25 21:10:00+00:00,2025-03-25 21:37:00+00:00,31st street nw and south street nw,theft f/auto,others,evening,cluster 4,precinct 5,38.9034335535,-77.0611496083,21,7
2025-07-13 07:15:20+00:00,2025-07-13 06:24:00+00:00,2025-07-13 06:27:00+00:00,4500 - 4599 block of 40th street nw,theft/other,others,midnight,cluster 11,precinct 32,38.9487916125,-77.0787458915,6,8
2025-05-07 23:03:28+00:00,2025-05-04 14:35:00+00:00,2025-05-05 00:34:00+00:00,1200 - 1229 block of 1st street ne,theft/other,others,evening,cluster 25,precinct 144,38.9060439932,-77.0058844882,14,8
2025-02-19 20:40:28+00:00,2025-02-19 19:44:00+00:00,2025-02-19 20:10:00+00:00,3100 - 3299 block of 14th street nw,theft/other,others,evening,cluster 2,precinct 39,38.9295168861,-77.0327298633,19,8
2025-03-15 11:01:02+00:00,2025-03-04 18:30:00+00:00,2025-03-04 18:40:00+00:00,900 - 999 block of 3rd street nw,theft/other,others,day,cluster 8,precinct 1,38.9019235462,-77.0151769293,18,8
2025-08-23 04:06:32+00:00,2025-08-21 06:00:00+00:00,2025-08-23 23:50:00+00:00,1100 - 1199 block of 1st street se,sex abuse,gun,midnight,cluster 27,precinct 131,38.8770054198,-77.0058743296,6,6
2025-09-06 07:54:17+00:00,2025-09-06 07:44:00+00:00,,1800 - 1899 block of 8th street nw,theft f/auto,others,midnight,cluster 3,precinct 137,38.9148300665,-77.0229435682,7,7
2025-04-26 03:10:37+00:00,2025-04-25 22:30:00+00:00,2025-04-25 23:40:00+00:00,1600 - 1614 block of rhode island avenue nw,theft/other,others,midnight,cluster 6,precinct 17,38.9069941647,-77.037264042,22,8
2025-04-15 10:04:06+00:00,2025-04-11 20:00:00+00:00,2025-04-11 22:00:00+00:00,2705 - 2724 block of martin luther king jr avenue se,theft/other,others,midnight,cluster 43,precinct 119,38.8524499071,-76.995868859,20,8
2025-01-20 16:18:01+00:00,2025-01-20 15:19:00+00:00,2025-01-20 16:00:00+00:00,2700 - 2799 block of 10th street ne,motor vehicle theft,others,day,cluster 22,precinct 74,38.925047605,-76.9924257387,15,4
2025-01-29 19:07:28+00:00,2025-01-25 15:00:00+00:00,2025-01-25 17:00:00+00:00,300 - 399 block of van buren street nw,theft f/auto,others,day,cluster 17,precinct 59,38.9699228716,-77.0170969293,15,7
2025-02-11 17:08:01+00:00,2025-02-10 05:00:00+00:00,2025-02-11 13:00:00+00:00,300 - 499 block of galloway street ne,theft f/auto,others,day,cluster 19,precinct 66,38.9525513383,-76.9990331099,5,7
2025-09-22 02:37:19+00:00,2025-09-21 23:24:00+00:00,2025-09-22 02:21:00+00:00,700 - 709 block of alabama avenue se,motor vehicle theft,others,evening,cluster 39,precinct 123,38.8434539811,-76.9956226413,23,4
2025-06-02 00:24:13+00:00,2025-05-31 23:35:00+00:00,2025-06-01 03:55:00+00:00,1300 - 1399 block of v street nw,theft f/auto,others,evening,cluster 3,precinct 22,38.9181127012,-77.0307864786,23,7
2025-11-11 03:27:25+00:00,2025-11-10 20:20:00+00:00,2025-11-10 21:05:00+00:00,1700 - 1799 block of kilbourne place nw,theft/other,others,evening,cluster 2,precinct 39,38.9305660476,-77.0400767216,20,8
2025-11-12 07:15:36+00:00,2025-11-12 06:20:00+00:00,2025-11-12 06:31:00+00:00,1 - 7 block of dupont circle nw,theft/other,others,midnight,cluster 6,precinct 14,38.9093648355,-77.0441466713,6,8
2025-11-13 19:17:49+00:00,2025-11-09 01:00:00+00:00,2025-11-09 01:15:00+00:00,1200 - 1299 block of van street se,theft/other,others,day,cluster 27,precinct 131,38.8755489769,-77.008216236,1,8
2025-10-12 11:27:54+00:00,2025-10-12 10:45:00+00:00,2025-10-12 11:10:00+00:00,3300 - 3399 block of wisconsin avenue nw,theft/other,others,day,cluster 14,precinct 29,38.9340623694,-77.0724217259,10,8
2025-08-20 18:37:17+00:00,2025-08-19 22:10:00+00:00,2025-08-19 23:22:00+00:00,600 - 699 block of c street ne,motor vehicle theft,others,day,cluster 25,precinct 85,38.8935805056,-76.9973103688,22,4
2025-05-25 14:22:42+00:00,2025-05-25 11:15:00+00:00,2025-05-25 11:45:00+00:00,1100 - 1199 block of new jersey avenue se,theft/other,others,day,cluster 27,precinct 131,38.8770044023,-77.004353141,11,8
2025-09-30 17:44:06+00:00,2025-09-29 23:00:00+00:00,2025-09-30 12:30:00+00:00,1600 - 1699 block of h street se,theft f/auto,others,day,cluster 26,precinct 91,38.8802905141,-76.9815370583,23,7
2025-10-07 23:00:21+00:00,2025-10-07 20:55:00+00:00,2025-10-07 22:00:00+00:00,1000 - 1099 block of f street nw,theft/other,others,evening,cluster 8,precinct 129,38.8973478904,-77.0265085554,20,8
2025-02-08 19:35:45+00:00,2025-02-07 23:30:00+00:00,2025-02-08 03:30:00+00:00,1131 - 1299 block of euclid street nw,theft f/auto,others,day,cluster 2,precinct 23,38.9237632105,-77.0288742543,23,7
2025-12-07 18:37:55+00:00,2025-12-07 16:19:00+00:00,2025-12-07 18:41:00+00:00,5700 - 5899 block of georgia avenue nw,robbery,others,day,cluster 18,precinct 54,38.9596825918,-77.028136192,16,5
2025-10-24 00:15:37+00:00,2025-10-23 22:14:00+00:00,2025-10-24 00:03:00+00:00,2100 - 2199 block of 13th street se,motor vehicle theft,others,evening,cluster 28,precinct 114,38.8649713849,-76.9876850032,22,4
2025-10-26 08:02:48+00:00,2025-10-26 03:31:00+00:00,2025-10-26 07:31:00+00:00,12th street nw and q street nw,robbery,others,midnight,cluster 7,precinct 16,38.9111253467,-77.0280819855,3,5
2025-11-02 22:45:38+00:00,2025-10-31 16:19:00+00:00,2025-11-02 22:41:00+00:00,2483 - 2499 block of alabama avenue se,theft/other,others,evening,cluster 36,precinct 134,38.8563437948,-76.9699684146,16,8
2025-12-10 00:07:13+00:00,2025-11-18 23:20:00+00:00,2025-11-18 23:30:00+00:00,800 - 899 block of 23rd street nw,robbery,others,evening,cluster 5,precinct 3,38.9001361567,-77.0501315976,23,5
2025-01-04 09:28:42+00:00,2025-01-04 08:26:00+00:00,2025-01-04 08:30:00+00:00,1400 - 1499 block of p street nw,theft/other,others,midnight,cluster 7,precinct 16,38.9096515756,-77.0332543444,8,8
2025-01-15 19:31:06+00:00,2025-01-13 01:06:00+00:00,2025-01-13 02:00:00+00:00,1300 - 1399 block of 14th street nw,theft/other,others,day,cluster 7,precinct 17,38.9080385449,-77.0319501832,1,8
2025-09-24 12:31:41+00:00,2025-08-02 02:20:00+00:00,2025-09-01 02:20:00+00:00,300 - 399 block of oakdale place nw,theft/other,others,day,cluster 3,precinct 20,38.9178871163,-77.0172907456,2,8
2025-04-01 03:44:04+00:00,2025-03-28 03:10:00+00:00,2025-03-31 15:45:00+00:00,3300 - 3399 block of sherman avenue nw,motor vehicle theft,others,midnight,cluster 2,precinct 38,38.9312713672,-77.0266068592,3,4
2025-11-04 16:40:22+00:00,2025-11-04 15:17:00+00:00,2025-11-04 15:20:00+00:00,2000 - 2099 block of 8th street nw,theft/other,others,day,cluster 3,precinct 37,38.917236462,-77.0229457261,15,8
2025-11-12 15:55:27+00:00,2025-11-12 13:40:00+00:00,2025-11-12 14:30:00+00:00,1 - 199 block of 19th street ne,robbery,others,day,cluster 26,precinct 86,38.8909013047,-76.9772558165,13,5
2025-11-27 05:49:31+00:00,2025-11-27 02:17:00+00:00,2025-11-27 03:54:00+00:00,1200 - 1299 block of 11th street nw,theft/other,others,midnight,cluster 7,precinct 17,38.9064435961,-77.0270374383,2,8
2025-12-02 15:06:19+00:00,2025-11-25 11:00:00+00:00,2025-11-25 11:30:00+00:00,1300 - 1399 block of h street ne,assault w/dangerous weapon,knife,day,cluster 25,precinct 82,38.9001986979,-76.9869062421,11,1
2025-07-23 08:00:49+00:00,2025-06-28 16:00:00+00:00,2025-06-28 17:30:00+00:00,1800 - 1899 block of biltmore street nw,theft f/auto,others,midnight,cluster 1,precinct 25,38.9223290804,-77.0439294808,16,7
2025-04-24 12:06:14+00:00,2025-04-23 21:00:00+00:00,,1200 - 1299 block of 44th place se,motor vehicle theft,others,day,cluster 33,precinct 106,38.8756979071,-76.9358182338,21,4
2025-07-09 14:35:34+00:00,2025-07-09 08:40:00+00:00,2025-07-09 16:30:00+00:00,4800 - 4899 block of nannie helen burroughs avenue ne,burglary,others,day,cluster 31,precinct 98,38.8987906035,-76.932711419,8,2
2025-08-19 13:47:42+00:00,2025-08-17 22:00:00+00:00,2025-08-18 16:00:00+00:00,100 - 199 block of 11th street ne,theft/other,others,day,cluster 26,precinct 85,38.8911877865,-76.9915303607,22,8
2025-03-09 08:52:56+00:00,2025-03-08 19:54:00+00:00,2025-03-08 20:40:00+00:00,2000 - 2099 block of 8th street nw,theft/other,others,midnight,cluster 3,precinct 37,38.917236462,-77.0229457261,19,8
2025-01-16 05:32:10+00:00,2025-01-16 02:27:00+00:00,2025-01-16 05:15:00+00:00,600 - 699 block of k street nw,robbery,gun,midnight,cluster 8,precinct 18,38.902520725,-77.0209124198,2,5
2025-11-28 21:44:59+00:00,2025-11-28 19:16:00+00:00,2025-11-28 19:58:00+00:00,600 - 699 block of k street nw,theft/other,others,evening,cluster 8,precinct 18,38.902520725,-77.0209124198,19,8
2025-11-18 18:51:26+00:00,2025-11-18 16:49:00+00:00,2025-11-18 18:31:00+00:00,4900 - 5199 block of just street ne,burglary,others,day,cluster 31,precinct 94,38.9026571985,-76.9286429402,16,2
2025-03-10 19:14:03+00:00,2025-03-10 18:38:00+00:00,2025-03-10 18:40:00+00:00,3000 - 3099 block of 14th street nw,theft/other,others,evening,cluster 2,precinct 36,38.928171804,-77.0325902763,18,8
2025-06-02 21:28:00+00:00,2025-06-02 15:36:00+00:00,2025-06-02 18:33:00+00:00,700 - 799 block of 13th street se,robbery,others,evening,cluster 26,precinct 91,38.8803661907,-76.9883105172,15,5
2025-04-04 11:22:58+00:00,2025-04-03 20:30:00+00:00,2025-04-04 10:10:00+00:00,2400 - 2699 block of pomeroy road se,motor vehicle theft,others,day,cluster 37,precinct 118,38.8552029073,-76.9897309123,20,4
2025-07-23 00:57:07+00:00,2025-07-20 21:20:00+00:00,2025-07-23 00:58:00+00:00,2600 - 2699 block of garfield street nw,motor vehicle theft,others,evening,cluster 15,precinct 26,38.9266620449,-77.0543059843,21,4
2025-05-18 02:24:34+00:00,2025-05-08 23:00:00+00:00,2025-05-17 10:57:00+00:00,1000 - 1099 block of bladensburg road ne,theft/other,others,evening,cluster 23,precinct 77,38.9032035838,-76.9813676437,23,8
2025-06-18 20:25:47+00:00,2025-06-18 18:46:00+00:00,2025-06-18 19:55:00+00:00,2100 - 2199 block of 14th street nw,theft/other,others,evening,cluster 3,precinct 22,38.9186485641,-77.0319518232,18,8
2025-06-30 15:22:06+00:00,2025-06-30 12:50:00+00:00,2025-06-30 15:00:00+00:00,2600 - 2699 block of 4th street ne,theft/other,others,day,cluster 21,precinct 74,38.9239749584,-77.0005704914,12,8
2025-03-04 00:43:56+00:00,2025-03-03 22:33:00+00:00,,4200 - 4243 block of benning road ne,burglary,others,evening,cluster 30,precinct 99,38.8926088954,-76.9417934949,22,2
2025-07-10 18:15:50+00:00,2025-07-07 13:00:00+00:00,2025-07-07 18:30:00+00:00,2500 - 2589 block of 17th street nw,theft/other,others,day,cluster 1,precinct 35,38.9239152001,-77.0390387886,13,8
2025-02-10 02:57:42+00:00,2025-02-10 00:23:00+00:00,2025-02-10 02:30:00+00:00,2700 - 2798 block of 30th street se,assault w/dangerous weapon,gun,evening,cluster 35,precinct 113,38.8561491861,-76.9650194879,0,1
2025-07-11 16:02:52+00:00,2025-06-25 17:30:00+00:00,2025-06-25 18:41:00+00:00,1700 - 1799 block of pennsylvania avenue nw,theft/other,others,day,cluster 6,precinct 17,38.8992061481,-77.0405812094,17,8
2025-10-09 17:51:58+00:00,2025-10-09 17:15:00+00:00,2025-10-09 17:20:00+00:00,300 - 308 block of m street ne,theft/other,others,day,cluster 25,precinct 144,38.9056465911,-77.0016689533,17,8
2025-10-17 11:23:37+00:00,2025-10-17 10:17:00+00:00,2025-10-17 10:39:00+00:00,1 - 7 block of dupont circle nw,theft/other,others,day,cluster 6,precinct 14,38.9093648355,-77.0441466713,10,8
2025-02-10 18:55:15+00:00,2025-02-10 16:59:00+00:00,2025-02-10 18:51:00+00:00,6500 - 6599 block of georgia avenue nw,theft/other,others,day,cluster 17,precinct 61,38.9694518736,-77.027308864,16,8
2025-06-03 19:52:33+00:00,2025-06-03 19:09:00+00:00,2025-06-03 19:10:00+00:00,2700 - 2999 block of 8th street ne,theft/other,others,evening,cluster 21,precinct 74,38.9265008734,-76.9949633059,19,8
2025-09-07 13:25:05+00:00,2025-09-07 13:13:00+00:00,2025-09-07 13:15:00+00:00,1100 - 1199 block of vermont avenue nw,theft/other,others,day,cluster 8,precinct 17,38.9045261865,-77.0326140595,13,8
2025-11-22 04:36:42+00:00,2025-11-22 04:27:00+00:00,2025-11-22 04:40:00+00:00,3700 - 3761 block of minnesota avenue ne,theft/other,others,midnight,cluster 32,precinct 102,38.8913294679,-76.9519658968,4,8
2025-08-18 12:01:25+00:00,2025-06-25 21:12:00+00:00,2025-06-25 21:12:00+00:00,2100 - 2199 block of n street nw,theft/other,others,day,cluster 5,precinct 14,38.9072434956,-77.0477224591,21,8
2025-07-02 17:19:01+00:00,2025-07-02 15:02:00+00:00,2025-07-02 15:10:00+00:00,1300 - 1399 block of 2nd street ne,theft/other,others,day,cluster 25,precinct 144,38.9078254892,-77.0035141787,15,8
2025-05-15 20:57:54+00:00,2025-05-15 19:29:00+00:00,2025-05-15 20:00:00+00:00,300 - 399 block of morse street ne,theft f/auto,others,evening,cluster 23,precinct 76,38.9081011061,-77.0005411948,19,7
2025-04-25 10:50:56+00:00,2025-04-25 03:07:00+00:00,2025-04-25 03:40:00+00:00,7400 - 7599 block of georgia avenue nw,theft/other,others,midnight,cluster 17,precinct 63,38.9804170595,-77.0264921407,3,8
2025-05-01 07:15:31+00:00,2025-05-01 05:45:00+00:00,2025-05-01 06:45:00+00:00,200 - 399 block of m street sw,assault w/dangerous weapon,gun,midnight,cluster 9,precinct 127,38.8764603948,-77.0164073893,5,1
